,budget,release_date,revenue,title,month,year,rating,season,genre_1,profitability
11319,3000000.0,2016-05-26,14016568.0,Love & Friendship,5,2016,PG-13,Summer,Comedy,11016568.0
2820,9000000.0,2016-12-02,13960394.0,Jackie,12,2016,R,Holiday,Drama,4960394.0
10480,6500000.0,2014-12-04,13865435.0,The Pyramid,12,2014,R,Holiday,Horror,7365435.0
1499,35000000.0,2013-08-14,13785015.0,Paranoia,8,2013,PG-13,Summer,Drama,-21214985.0
9483,40000000.0,2015-02-16,13644292.0,The Gunman,2,2015,R,Winter,Action,-26355708.0
4000,14000000.0,2012-03-02,13551174.0,Red Lights,3,2012,R,Spring,Thriller,-448826.0
207,30000000.0,2011-04-29,13521829.0,Hoodwinked Too! Hood VS. Evil,4,2011,PG,Spring,Comedy,-16478171.0
4779,6000000.0,2012-09-07,13231461.0,The Words,9,2012,PG-13,Fall,Drama,7231461.0
9784,10000000.0,2016-11-11,13082071.0,Shut In,11,2016,PG-13,Holiday,Drama,3082071.0
1225,15000000.0,2010-08-26,13004198.0,In a Better World,8,2010,R,Summer,Drama,-1995802.0
12266,39000000.0,2018-12-21,12780692.0,Welcome to Marwen,12,2018,PG-13,Holiday,Drama,-26219308.0
3635,20000000.0,2016-02-19,12639297.0,Triple 9,2,2016,R,Winter,Action,-7360703.0
16336,25000000.0,2017-09-05,12638526.0,Battle of the Sexes,9,2017,PG-13,Fall,Comedy,-12361474.0
15088,19700000.0,2017-07-14,12500000.0,Jagga Jasoos,7,2017,PG,Summer,Adventure,-7200000.0
3677,16000000.0,2012-06-29,12434778.0,People Like Us,6,2012,PG-13,Summer,Drama,-3565222.0
7560,7000000.0,2012-10-11,12400000.0,The Snow Queen,10,2012,PG,Fall,Animation,5400000.0
18994,15000000.0,2018-06-07,12371132.0,Hotel Artemis,6,2018,R,Summer,Thriller,-2628868.0
700,17000000.0,2011-09-02,12355798.0,Seeking Justice,9,2011,R,Fall,Action,-4644202.0
10451,44000000.0,2014-12-25,12342632.0,The Interview,12,2014,R,Holiday,Action,-31657368.0
9975,14000000.0,2015-02-20,12314651.0,Hot Tub Time Machine 2,2,2015,R,Winter,Comedy,-1685349.0
501,24000000.0,2014-05-19,12096300.0,Foxcatcher,5,2014,R,Summer,Drama,-11903700.0
5307,3000000.0,2012-08-06,11947954.0,Bachelorette,8,2012,R,Summer,Comedy,8947954.0
19358,22000000.0,2017-11-17,11942780.0,"Roman J. Israel, Esq.",11,2017,PG-13,Holiday,Drama,-10057220.0
20415,5000000.0,2018-06-01,11871365.0,Upgrade,6,2018,R,Summer,Action,6871365.0
7555,5000000.0,2013-03-08,11724119.0,I'm So Excited!,3,2013,R,Spring,Comedy,6724119.0
21736,4346100.0,2018-05-09,11589600.0,Mahanati,5,2018,PG,Summer,Drama,7243500.0
3192,14000000.0,2012-10-24,11417362.0,Fun Size,10,2012,PG-13,Fall,Comedy,-2582638.0
18602,2000000.0,2017-10-06,11303040.0,The Florida Project,10,2017,R,Fall,Drama,9303040.0
395,42000000.0,2010-12-02,11087569.0,The Warrior's Way,12,2010,R,Holiday,Adventure,-30912431.0
5096,4000000.0,2016-05-13,10898293.0,The Darkness,5,2016,PG-13,Summer,Horror,6898293.0
4219,10000000.0,2015-03-19,10835752.0,Danny Collins,3,2015,R,Spring,Comedy,835752.0
2716,10831173.0,2011-03-18,10654385.0,Win Win,3,2011,R,Spring,Drama,-176788.0
467,47000000.0,2010-06-18,10539000.0,Jonah Hex,6,2010,PG-13,Summer,Action,-36461000.0
7013,18000000.0,2013-08-29,10501938.0,Getaway,8,2013,PG-13,Summer,Action,-7498062.0
11155,5000000.0,2014-03-25,10429707.0,Moms' Night Out,3,2014,PG,Spring,Comedy,5429707.0
15697,15000000.0,2016-09-23,10367161.0,Queen of Katwe,9,2016,PG,Fall,Drama,-4632839.0
335,25000000.0,2011-09-16,10324441.0,Straw Dogs,9,2011,R,Fall,Drama,-14675559.0
478,5000000.0,2016-03-17,10166820.0,The Belko Experiment,3,2016,R,Spring,Action,5166820.0
2694,8000000.0,2011-04-29,10130000.0,Prom,4,2011,PG,Spring,Comedy,2130000.0
2932,28000000.0,2011-09-02,10126458.0,Shark Night 3D,9,2011,PG-13,Fall,Horror,-17873542.0
19396,30000000.0,2018-08-29,10023153.0,Kin,8,2018,PG-13,Summer,Science Fiction,-19976847.0
1663,7500000.0,2010-07-23,10000000.0,Khatta Meetha,7,2010,PG,Summer,Comedy,2500000.0
20652,7075038.0,2017-04-09,9868942.0,The Spacewalker,4,2017,PG,Spring,Adventure,2793904.0
80,4000000.0,2013-07-24,9800000.0,Alan Partridge: Alpha Papa,7,2013,PG-13,Summer,Crime,5800000.0
1044,10000000.0,2012-06-22,9636289.0,Seeking a Friend for the End of the World,6,2012,R,Summer,Comedy,-363711.0
1577,17000000.0,2012-08-23,9627492.0,The Apparition,8,2012,PG-13,Summer,Horror,-7372508.0
2405,12000000.0,2012-06-01,9622846.0,For Greater Glory: The True Story of Cristiada,6,2012,R,Summer,History,-2377154.0
3318,36000000.0,2011-10-13,9612469.0,Trespass,10,2011,R,Fall,Crime,-26387531.0
16655,1000000.0,2018-07-19,9602624.0,Unfriended: Dark Web,7,2018,R,Summer,Horror,8602624.0
17459,15500000.0,2016-12-09,9600000.0,Befikre,12,2016,PG-13,Holiday,Romance,-5900000.0
1057,55000000.0,2013-01-31,9489829.0,Bullet to the Head,1,2013,R,Winter,Action,-45510171.0
1534,22000000.0,2010-10-07,9479718.0,Stone,10,2010,R,Fall,Drama,-12520282.0
10399,20000000.0,2017-10-26,9438370.0,Thank You for Your Service,10,2017,R,Fall,Drama,-10561630.0
10551,60000000.0,2016-07-08,9420546.0,Rock Dog,7,2016,PG,Summer,Adventure,-50579454.0
1754,10000000.0,2010-05-21,9322895.0,MacGruber,5,2010,R,Summer,Action,-677105.0
3564,5000000.0,2012-04-27,9206470.0,Bernie,4,2012,PG-13,Spring,Comedy,4206470.0
5001,1000000.0,2012-05-02,9138338.0,The Sessions,5,2012,R,Summer,Drama,8138338.0
4767,8000000.0,2012-07-25,9128263.0,Ruby Sparks,7,2012,R,Summer,Comedy,1128263.0
15288,900000.0,2016-04-01,9097072.0,Meet the Blacks,4,2016,R,Spring,Comedy,8197072.0
12556,20000000.0,2019-05-03,8654322.0,Tolkien,5,2019,PG-13,Summer,Drama,-11345678.0
4747,28000000.0,2013-10-11,8555008.0,The Fifth Estate,10,2013,R,Fall,Drama,-19444992.0
3647,5000000.0,2012-05-11,8493728.0,Piranha 3DD,5,2012,R,Summer,Horror,3493728.0
14397,30000000.0,2017-09-22,8484418.0,Stronger,9,2017,R,Fall,Drama,-21515582.0
5198,20000000.0,2013-05-07,8352885.0,Hummingbird,5,2013,R,Summer,Action,-11647115.0
11886,15000000.0,2015-10-27,8235661.0,Trumbo,10,2015,R,Fall,Drama,-6764339.0
6512,15000000.0,2012-09-23,8138788.0,Promised Land,9,2012,R,Fall,Drama,-6861212.0
4577,12516654.0,2012-12-12,8109160.0,Ernest & Celestine,12,2012,PG,Holiday,Animation,-4407494.0
15168,30000000.0,2018-10-25,8100000.0,Replicas,10,2018,PG-13,Fall,Thriller,-21900000.0
7056,18000000.0,2013-09-25,7972967.0,Metallica: Through the Never,9,2013,R,Fall,Music,-10027033.0
3017,2000000.0,2010-10-08,7871522.0,Inside Job,10,2010,PG-13,Fall,Documentary,5871522.0
1831,11000000.0,2013-09-07,7847000.0,What If,9,2013,PG-13,Fall,Drama,-3153000.0
7025,9500000.0,2013-09-06,7800000.0,Bad Words,9,2013,R,Fall,Comedy,-1700000.0
746,25000000.0,2018-10-12,7649973.0,Beautiful Boy,10,2018,R,Fall,Drama,-17350027.0
994,7000000.0,2010-05-11,7644937.0,Last Night,5,2010,R,Summer,Drama,644937.0
932,8000000.0,2012-03-29,7594693.0,A Royal Affair,3,2012,R,Spring,Drama,-405307.0
4423,10000000.0,2014-09-28,7587485.0,While We're Young,9,2014,R,Fall,Comedy,-2412515.0
435,41000000.0,2011-10-13,7448385.0,The Big Year,10,2011,PG,Fall,Comedy,-33551615.0
4478,20000000.0,2016-02-03,7227038.0,Gold,2,2016,R,Winter,Adventure,-12772962.0
18926,1000000.0,2017-02-03,7123919.0,I Am Not Your Negro,2,2017,R,Winter,Documentary,6123919.0
15508,600000.0,2015-06-04,7087452.0,Grandma,6,2015,R,Summer,Comedy,6487452.0
1538,17500000.0,2013-11-27,7018189.0,Black Nativity,11,2013,PG,Holiday,Drama,-10481811.0
363,28000000.0,2015-09-11,7002261.0,Our Brand Is Crisis,9,2015,R,Fall,Comedy,-20997739.0
167,19000000.0,2011-03-04,6928068.0,Take Me Home Tonight,3,2011,R,Spring,Comedy,-12071932.0
10285,7000000.0,2014-05-21,6860853.0,"Two Days, One Night",5,2014,PG-13,Summer,Drama,-139147.0
8935,5000000.0,2014-09-04,6833445.0,The Green Inferno,9,2014,R,Fall,Action,1833445.0
826,12500000.0,2010-09-11,6732980.0,Conviction,9,2010,R,Fall,Drama,-5767020.0
340,18500000.0,2016-03-10,6490401.0,The Young Messiah,3,2016,PG-13,Spring,Drama,-12009599.0
400,20000000.0,2018-10-11,6348889.0,Suspiria,10,2018,R,Fall,Horror,-13651111.0
11953,5000000.0,2016-12-01,6341855.0,Incarnate,12,2016,PG-13,Holiday,Horror,1341855.0
12750,1600000.0,2014-06-19,6263224.0,What We Do in the Shadows,6,2014,R,Summer,Comedy,4663224.0
21114,4900000.0,2018-02-22,6102076.0,Every Day,2,2018,PG-13,Winter,Drama,1202076.0
17902,12823507.0,2016-09-29,6101904.0,The Duelist,9,2016,R,Fall,Adventure,-6721603.0
18756,22000000.0,2017-12-01,6069605.0,Just Getting Started,12,2017,PG-13,Holiday,Action,-15930395.0
21557,2600000.0,2018-03-02,6000000.0,Pari,3,2018,PG-13,Spring,Horror,3400000.0
19286,25000000.0,2019-03-15,5958315.0,Captive State,3,2019,PG-13,Spring,Science Fiction,-19041685.0
13275,5000000.0,2016-07-02,5879736.0,Captain Fantastic,7,2016,R,Summer,Adventure,879736.0
8176,8000000.0,2016-10-12,5873256.0,My Life as a Zucchini,10,2016,PG-13,Fall,Animation,-2126744.0
5515,16000000.0,2013-07-03,5867686.0,The Immigrant,7,2013,R,Summer,Drama,-10132314.0
8755,3000000.0,2013-10-17,5758519.0,The Damned,10,2013,R,Fall,Thriller,2758519.0
8919,8000000.0,2015-12-30,5659286.0,Anomalisa,12,2015,R,Holiday,Animation,-2340714.0
2637,19000000.0,2015-09-16,5578519.0,Pawn Sacrifice,9,2015,PG-13,Fall,Thriller,-13421481.0
16595,5500000.0,2017-12-12,5500000.0,Cops and Robbers,12,2017,R,Holiday,Action,0.0
5867,27220000.0,2013-07-11,5496951.0,The Frozen Ground,7,2013,R,Summer,Thriller,-21723049.0
10684,5500000.0,2014-01-18,5483299.0,Wish I Was Here,1,2014,R,Winter,Drama,-16701.0
3532,40000000.0,2011-12-21,5446000.0,Black Gold,12,2011,R,Holiday,Adventure,-34554000.0
18085,35000000.0,2018-02-28,5400000.0,The Hurricane Heist,2,2018,PG-13,Winter,Action,-29600000.0
3708,1000000.0,2011-10-30,5396618.0,October Baby,10,2011,PG-13,Fall,Drama,4396618.0
1114,30000000.0,2013-11-14,5186767.0,Oldboy,11,2013,R,Holiday,Drama,-24813233.0
275,5000000.0,2010-12-16,5132850.0,Rabbit Hole,12,2010,PG-13,Holiday,Drama,132850.0
3581,11000000.0,2010-06-06,5132354.0,The Edge,6,2010,PG-13,Summer,Romance,-5867646.0
18649,4000000.0,2018-04-20,5132274.0,Traffik,4,2018,R,Spring,Thriller,1132274.0
1493,5000000.0,2017-03-03,5042014.0,Table 19,3,2017,PG-13,Spring,Comedy,42014.0
1414,10000000.0,2010-11-05,5000000.0,Action Replayy,11,2010,PG,Holiday,Comedy,-5000000.0
3086,3000000.0,2014-10-31,4915757.0,[REC]⁴ Apocalypse,10,2014,R,Fall,Thriller,1915757.0
603,15000000.0,2010-10-21,4882577.0,The Company Men,10,2010,R,Fall,Drama,-10117423.0
15684,5000000.0,2015-09-11,4842699.0,90 Minutes in Heaven,9,2015,PG-13,Fall,Drama,-157301.0
8865,5500000.0,2014-08-28,4824499.0,Predestination,8,2014,R,Summer,Science Fiction,-675501.0
6800,21500000.0,2016-08-04,4811525.0,Collide,8,2016,PG-13,Summer,Thriller,-16688475.0
698,25000000.0,2010-11-10,4644108.0,London Boulevard,11,2010,R,Holiday,Drama,-20355892.0
5343,20000000.0,2012-08-31,4636169.0,Fire with Fire,8,2012,R,Summer,Action,-15363831.0
351,20000000.0,2011-03-16,4634062.0,Dylan Dog: Dead of Night,3,2011,PG-13,Spring,Action,-15365938.0
97,15000000.0,2011-04-14,4627375.0,Atlas Shrugged: Part I,4,2011,PG-13,Spring,Drama,-10372625.0
4964,750000.0,2012-06-08,4424699.0,Safety Not Guaranteed,6,2012,R,Summer,Comedy,3674699.0
2577,10000000.0,2011-09-13,4417580.0,"Jeff, Who Lives at Home",9,2011,R,Fall,Drama,-5582420.0
10492,4000000.0,2014-09-24,4396821.0,Leviathan,9,2014,R,Fall,Drama,396821.0
3914,3500000.0,2010-10-29,4159678.0,Troll Hunter,10,2010,PG-13,Fall,Fantasy,659678.0
12220,8900000.0,2015-11-13,4100000.0,Heist,11,2015,R,Holiday,Crime,-4800000.0
19312,3598902.0,2018-07-20,4001919.0,Bleach,7,2018,PG-13,Summer,Action,403017.0
5651,25000000.0,2016-11-23,3885342.0,Rules Don't Apply,11,2016,PG-13,Holiday,Romance,-21114658.0
16887,3500000.0,2016-07-24,3775000.0,Batman: The Killing Joke,7,2016,R,Summer,Action,275000.0
5079,19000000.0,2011-01-01,3699225.0,Legend of Kung Fu Rabbit,1,2011,PG,Winter,Action,-15300775.0
3057,17000000.0,2011-10-27,3696232.0,The Double,10,2011,PG-13,Fall,Action,-13303768.0
3760,10000000.0,2011-09-10,3665069.0,Killer Joe,9,2011,R,Fall,Crime,-6334931.0
7045,11000000.0,2013-09-03,3639345.0,Empire State,9,2013,R,Fall,Action,-7360655.0
4132,1500000.0,2013-07-24,3566225.0,The To Do List,7,2013,R,Summer,Comedy,2066225.0
21295,1000000.0,2018-01-12,3469151.0,Batman: Gotham by Gaslight,1,2018,R,Winter,Thriller,2469151.0
8871,16000000.0,2014-05-18,3442853.0,The Homesman,5,2014,R,Summer,Western,-12557147.0
1576,10000000.0,2012-09-11,3428048.0,Disconnect,9,2012,R,Fall,Drama,-6571952.0
4785,3000000.0,2015-02-12,3387000.0,Demonic,2,2015,R,Winter,Thriller,387000.0
5650,7000000.0,2016-06-08,3377430.0,The Neon Demon,6,2016,R,Summer,Thriller,-3622570.0
19237,4300000.0,2016-11-23,3376375.0,Dear Zindagi,11,2016,PG-13,Holiday,Drama,-923625.0
16620,13500000.0,2016-02-04,3342697.0,Robinson Crusoe: The Wild Life,2,2016,PG,Winter,Adventure,-10157303.0
3937,125000.0,2011-09-11,3200000.0,Your Sister's Sister,9,2011,R,Fall,Drama,3075000.0
2220,5000000.0,2011-08-19,3142154.0,Flypaper,8,2011,R,Summer,Mystery,-1857846.0
2540,30000.0,2010-09-17,3045943.0,Catfish,9,2010,PG-13,Fall,Documentary,3015943.0
11741,15000000.0,2015-10-22,3020664.0,Rock the Kasbah,10,2015,R,Fall,Comedy,-11979336.0
2938,13000000.0,2011-09-12,3012210.0,Intruders,9,2011,R,Fall,Thriller,-9987790.0
7957,1000000.0,2013-08-09,2963902.0,In a World...,8,2013,R,Summer,Comedy,1963902.0
6145,1200000.0,2013-04-19,2861020.0,Home Run,4,2013,PG-13,Spring,Drama,1661020.0
14732,500000.0,2014-11-14,2800000.0,Saving Christmas,11,2014,PG,Holiday,Comedy,2300000.0
620,5600000.0,2010-01-08,2700000.0,Dulha Mil Gaya,1,2010,PG,Winter,Comedy,-2900000.0
2557,30000000.0,2011-09-23,2527904.0,Machine Gun Preacher,9,2011,R,Fall,Action,-27472096.0
19475,3500000.0,2018-05-18,2525738.0,First Reformed,5,2018,R,Summer,Drama,-974262.0
251,93.0,2011-01-28,2500000.0,From Prada to Nada,1,2011,PG-13,Winter,Comedy,2499907.0
703,5000000.0,2014-10-09,2450846.0,Kill the Messenger,10,2014,R,Fall,Thriller,-2549154.0
3983,25500000.0,2013-08-22,2415472.0,Blood Ties,8,2013,R,Summer,Thriller,-23084528.0
22085,3328289.0,2019-08-30,2407571.0,Eye for an Eye,8,2019,R,Summer,Thriller,-920718.0
6018,5000000.0,2014-09-25,2379154.0,Laggies,9,2014,R,Fall,Comedy,-2620846.0
685,2000000.0,2012-01-20,2368060.0,Middle of Nowhere,1,2012,R,Winter,Drama,368060.0
11044,5000000.0,2014-09-17,2367161.0,The Guest,9,2014,R,Fall,Mystery,-2632839.0
12828,7000000.0,2014-09-07,2360281.0,Cake,9,2014,R,Fall,Drama,-4639719.0
7694,30000000.0,2016-12-14,2351359.0,Ballerina,12,2016,PG,Holiday,Animation,-27648641.0
13506,5000000.0,2015-10-22,2333684.0,Jem and the Holograms,10,2015,PG,Fall,Drama,-2666316.0
2247,200000.0,2011-02-25,2295733.0,The Grace Card,2,2011,PG-13,Winter,Drama,2095733.0
16823,8933400.0,2018-11-07,2133033.0,High Life,11,2018,R,Holiday,Science Fiction,-6800367.0
4001,20000000.0,2011-10-17,2128186.0,Setup,10,2011,R,Fall,Action,-17871814.0
3147,35000000.0,2012-09-06,2106557.0,Stolen,9,2012,R,Fall,Action,-32893443.0
12267,16000000.0,2015-07-15,2084628.0,Equals,7,2015,PG-13,Summer,Drama,-13915372.0
5947,25000000.0,2013-07-04,2054941.0,Man of Tai Chi,7,2013,R,Summer,Action,-22945059.0
20399,2000000.0,2018-07-13,2006704.0,Siberia,7,2018,R,Summer,Crime,6704.0
17108,1500000.0,2016-10-21,2000000.0,I'm Not Ashamed,10,2016,PG-13,Fall,Drama,500000.0
602,10000000.0,2015-09-10,1978592.0,Demolition,9,2015,R,Fall,Comedy,-8021408.0
1853,20000000.0,2012-09-01,1969193.0,The Iceman,9,2012,R,Fall,Thriller,-18030807.0
1078,7000000.0,2011-09-09,1941667.0,The Oranges,9,2011,R,Fall,Comedy,-5058333.0
13565,10000000.0,2015-03-26,1921923.0,Wicked Flying Monkeys,3,2015,G,Spring,Fantasy,-8078077.0
6109,600000.0,2014-10-18,1914090.0,Old Fashioned,10,2014,PG-13,Fall,Romance,1314090.0
5527,13000000.0,2012-05-18,1832541.0,Crooked Arrows,5,2012,PG-13,Summer,Drama,-11167459.0
11445,2800000.0,2014-09-19,1826705.0,Tusk,9,2014,R,Fall,Comedy,-973295.0
18575,10000000.0,2017-10-11,1785977.0,The Ritual,10,2017,R,Fall,Horror,-8214023.0
2078,13000000.0,2015-07-24,1784763.0,The Vatican Tapes,7,2015,R,Summer,Thriller,-11215237.0
2307,10000000.0,2011-06-24,1759252.0,A Better Life,6,2011,PG-13,Summer,Drama,-8240748.0
13370,30000000.0,2015-12-09,1750000.0,Bilal: A New Breed of Hero,12,2015,PG-13,Holiday,Action,-28250000.0
6207,10000000.0,2017-03-17,1710528.0,Song to Song,3,2017,R,Spring,Drama,-8289472.0
3180,3000000.0,2013-09-26,1675381.0,Nothing Left to Fear,9,2013,R,Fall,Horror,-1324619.0
1541,10000000.0,2013-08-08,1585582.0,Lovelace,8,2013,R,Summer,Drama,-8414418.0
549,26350000.0,2012-06-22,1576687.0,Lay the Favorite,6,2012,R,Summer,Drama,-24773313.0
11777,2000000.0,2015-08-07,1477002.0,The Diary of a Teenage Girl,8,2015,R,Summer,Drama,-522998.0
3171,11500000.0,2012-10-04,1402307.0,Universal Soldier: Day of Reckoning,10,2012,R,Fall,Action,-10097693.0
6879,25000000.0,2015-12-31,1397284.0,Jane Got a Gun,12,2015,R,Holiday,Action,-23602716.0
3156,7500000.0,2013-10-17,1359910.0,Gimme Shelter,10,2013,PG-13,Fall,Drama,-6140090.0
1879,12500000.0,2012-09-14,1353868.0,The Paperboy,9,2012,R,Fall,Thriller,-11146132.0
7053,15000000.0,2014-05-21,1338365.0,Maps to the Stars,5,2014,R,Summer,Drama,-13661635.0
16587,6000000.0,2016-10-19,1305195.0,Personal Shopper,10,2016,R,Fall,Drama,-4694805.0
5821,850000.0,2012-08-31,1243961.0,"For a Good Time, Call...",8,2012,R,Summer,Comedy,393961.0
3662,4357373.0,2013-10-13,1200000.0,Mindscape,10,2013,R,Fall,Thriller,-3157373.0
5919,5000000.0,2014-02-28,1189612.0,Repentance,2,2014,R,Winter,Horror,-3810388.0
3822,1500000.0,2012-09-10,1165882.0,The Lords of Salem,9,2012,R,Fall,Horror,-334118.0
228,4000000.0,2011-08-19,1104682.0,Red State,8,2011,R,Summer,Horror,-2895318.0
641,12500000.0,2010-09-16,1083683.0,Casino Jack,9,2010,R,Fall,Crime,-11416317.0
1649,10000000.0,2010-09-11,1068682.0,Vanishing on 7th Street,9,2010,R,Fall,Mystery,-8931318.0
5394,6000000.0,2013-05-02,1066471.0,What Maisie Knew,5,2013,R,Summer,Drama,-4933529.0
4279,10000000.0,2014-03-21,1064454.0,50 to 1,3,2014,PG-13,Spring,Comedy,-8935546.0
5325,10000000.0,2013-01-03,1034589.0,Phantom,1,2013,R,Winter,Thriller,-8965411.0
14123,64319.0,2014-10-06,1000000.0,"Mummy, I'm a Zombie",10,2014,PG,Fall,Fantasy,935681.0
4919,500000.0,2012-11-03,1000000.0,Redd Inc.,11,2012,R,Holiday,Thriller,500000.0
2988,12000000.0,2011-11-23,972512.0,Rampart,11,2011,R,Holiday,Crime,-11027488.0
1115,21000000.0,2011-02-11,970816.0,The Beaver,2,2011,PG-13,Winter,Drama,-20029184.0
613,22000000.0,2010-03-27,851517.0,Shelter,3,2010,R,Spring,Horror,-21148483.0
10482,5000000.0,2014-09-12,846704.0,Atlas Shrugged: Part III,9,2014,PG-13,Fall,Drama,-4153296.0
2365,2000000.0,2011-08-26,841733.0,Higher Ground,8,2011,R,Summer,Drama,-1158267.0
12732,6000000.0,2015-04-09,769028.0,Ooops! Noah is Gone...,4,2015,G,Spring,Animation,-5230972.0
17859,63300000.0,2017-01-28,731607.0,Journey to the West: The Demons Strike Back,1,2017,PG-13,Winter,Adventure,-62568393.0
8358,10000000.0,2013-10-02,653651.0,Parkland,10,2013,PG-13,Fall,History,-9346349.0
14343,3500000.0,2016-01-22,615816.0,The Bronze,1,2016,R,Winter,Drama,-2884184.0
2166,10000000.0,2011-05-06,610986.0,The Ledge,5,2011,R,Summer,Drama,-9389014.0
762,20000000.0,2012-12-21,610792.0,Not Fade Away,12,2012,R,Holiday,Drama,-19389208.0
8904,11000000.0,2015-01-15,593683.0,Tracers,1,2015,PG-13,Winter,Action,-10406317.0
6066,587211.0,2012-08-24,587211.0,Thunderstruck,8,2012,PG,Summer,Comedy,0.0
3160,7000000.0,2015-10-02,573335.0,Freeheld,10,2015,PG-13,Fall,Romance,-6426665.0
813,2000000.0,2010-06-17,572809.0,I Spit on Your Grave,6,2010,R,Summer,Thriller,-1427191.0
3495,2000000.0,2010-09-24,563706.0,The Virginity Hit,9,2010,R,Fall,Comedy,-1436294.0
455,150000.0,2013-04-26,560000.0,House of Good and Evil,4,2013,PG-13,Spring,Horror,410000.0
11819,20000000.0,2017-01-31,557241.0,Bitter Harvest,1,2017,R,Winter,War,-19442759.0
1323,10000000.0,2010-09-13,498974.0,The Ward,9,2010,R,Fall,Horror,-9501026.0
1931,25000000.0,2012-03-28,432274.0,Dark Tide,3,2012,PG-13,Spring,Thriller,-24567726.0
9840,250000.0,2016-10-07,418940.0,Voiceless,10,2016,PG-13,Fall,Drama,168940.0
545,6000000.0,2011-03-25,399611.0,The 5th Quarter,3,2011,PG-13,Spring,Drama,-5600389.0
1445,7000000.0,2010-01-22,382946.0,Hesher,1,2010,R,Winter,Drama,-6617054.0
6216,500000.0,2012-09-12,376597.0,Smashed,9,2012,R,Fall,Comedy,-123403.0
3699,4000000.0,2011-11-18,355688.0,Another Happy Day,11,2011,R,Holiday,Comedy,-3644312.0
4772,4000000.0,2013-10-25,350006.0,The Face of Love,10,2013,PG-13,Fall,Drama,-3649994.0
926,20000000.0,2010-12-10,346594.0,The Tempest,12,2010,PG-13,Holiday,Drama,-19653406.0
17069,2000000.0,2016-05-20,343617.0,Graduation,5,2016,R,Summer,Drama,-1656383.0
8586,200000.0,2013-02-22,325000.0,Camp,2,2013,PG-13,Winter,Drama,125000.0
1976,2500000.0,2010-09-09,324138.0,Super,9,2010,R,Fall,Comedy,-2175862.0
20040,10000000.0,2017-10-27,320705.0,Acts of Vengeance,10,2017,R,Fall,Thriller,-9679295.0
3650,10000000.0,2011-12-23,303877.0,In the Land of Blood and Honey,12,2011,R,Holiday,Drama,-9696123.0
3196,12000000.0,2013-09-14,265452.0,Life of Crime,9,2013,R,Fall,Comedy,-11734548.0
16267,10500000.0,2017-02-28,261465.0,Aftermath,2,2017,R,Winter,Drama,-10238535.0
2771,4000000.0,2011-03-18,253899.0,The Music Never Stopped,3,2011,PG,Spring,Drama,-3746101.0
919,8000000.0,2018-09-20,252676.0,London Fields,9,2018,R,Fall,Crime,-7747324.0
722,12000000.0,2010-01-14,204940.0,Henry's Crime,1,2010,R,Winter,Crime,-11795060.0
11161,13500000.0,2015-09-18,187674.0,Stonewall,9,2015,R,Fall,Drama,-13312326.0
5119,4000000.0,2015-05-08,187112.0,Maggie,5,2015,PG-13,Summer,Horror,-3812888.0
1885,8000000.0,2011-09-16,163265.0,Restless,9,2011,PG-13,Fall,Drama,-7836735.0
908,2500000.0,2010-08-26,156190.0,Hatchet II,8,2010,R,Summer,Horror,-2343810.0
10746,4000000.0,2015-06-03,143101.0,Manglehorn,6,2015,PG-13,Summer,Drama,-3856899.0
617,25000000.0,2010-09-01,129706.0,Bunraku,9,2010,R,Fall,Thriller,-24870294.0
1454,4500000.0,2010-09-10,123820.0,The Romantics,9,2010,PG-13,Fall,Comedy,-4376180.0
7982,2000000.0,2013-03-10,120000.0,Holy Ghost People,3,2013,R,Spring,Drama,-1880000.0
2118,9500000.0,2010-09-10,120000.0,Trust,9,2010,R,Fall,Crime,-9380000.0
579,3000000.0,2010-10-01,103735.0,Freakonomics,10,2010,PG-13,Fall,Documentary,-2896265.0
815,17000.0,2011-04-16,101236.0,Bellflower,4,2011,R,Spring,Action,84236.0
9776,2400000.0,2014-08-15,88273.0,Life After Beth,8,2014,R,Summer,Romance,-2311727.0
679,10000000.0,2010-02-01,82739.0,Blood Done Sign My Name,2,2010,PG-13,Winter,Drama,-9917261.0
18675,12840746.0,2017-06-24,82264.0,Godard Mon Amour,6,2017,R,Summer,Drama,-12758482.0
2623,750000.0,2011-08-18,78396.0,The Innkeepers,8,2011,R,Summer,Horror,-671604.0
4160,2900000.0,2013-03-09,74918.0,No One Lives,3,2013,R,Spring,Horror,-2825082.0
3,65000000.0,2012-06-15,73706.0,Foodfight!,6,2012,PG,Summer,Animation,-64926294.0
3247,12000000.0,2012-11-08,66351.0,Deadfall,11,2012,R,Holiday,Crime,-11933649.0
9275,15000000.0,2014-05-02,59209.0,Walk of Shame,5,2014,R,Summer,Comedy,-14940791.0
4301,2000000.0,2012-09-12,58510.0,Aftershock,9,2012,R,Fall,Horror,-1941490.0
7945,250000.0,2013-07-29,56825.0,The Canyons,7,2013,R,Summer,Thriller,-193175.0
510,4000000.0,2010-09-12,55125.0,Dirty Girl,9,2010,R,Fall,Drama,-3944875.0
649,10000000.0,2010-08-27,55089.0,Inhale,8,2010,R,Summer,Drama,-9944911.0
79,14000000.0,2011-09-30,46495.0,Margaret,9,2011,R,Fall,Drama,-13953505.0
508,7000000.0,2010-01-01,46488.0,Ca$h,1,2010,R,Winter,Crime,-6953512.0
